ean/modelo,cod_interno,marca,producto,precio_online,precio_cuotas,garantia,url,timestamp
Prima 60,260219,SPAR,Campana Spar Prima 60cm,38999,ND,0,https://www.fravega.com/p/campana-spar-prima-60cm-260219/,2022-03-26 11:47:11
H14600XF,50003727,LONGVIE,Horno a Gas Longvie H14600XF Inox,91569,ND,0,https://www.fravega.com/p/horno-a-gas-longvie-h14600xf-inox-50003727/,2022-03-26 11:47:12
ND,20006550,ATENAS,Extractor de Baño Atenas 6″ Frente Metalizado,6069,ND,0,https://www.fravega.com/p/extractor-de-bano-atenas-6-frente-metalizado-20006550/,2022-03-26 11:47:12
Argenta LE4,100982,AURORA,Cocina Aurora Argenta LE4 56cm,59499,ND,0,https://www.fravega.com/p/cocina-aurora-argenta-le4-56cm-100982/,2022-03-26 11:47:12
13501BF,10014435,LONGVIE,Cocina Longvie 13501BF 56 cm,90529,ND,0,https://www.fravega.com/p/cocina-longvie-13501bf-56-cm-10014435/,2022-03-26 11:47:12
13601BF,10014443,LONGVIE,Cocina Longvie 13601BF 60 cm,102629,ND,0,https://www.fravega.com/p/cocina-longvie-13601bf-60-cm-10014443/,2022-03-26 11:47:13
QUNUQ HETG 2,50012710,AURORA,Horno Eléctrico Aurora QUNUQ HETG 2,81999,ND,0,https://www.fravega.com/p/horno-electrico-aurora-qunuq-hetg-2-50012710/,2022-03-26 11:47:13
Hev18 reflex,100102,DOMEC,Horno Eléctrico Domec HEV18 Reflex,80299,ND,0,https://www.fravega.com/p/horno-electrico-domec-hev18-reflex-100102/,2022-03-26 11:47:13
ND,50036271,ASUS,"Notebook Asus X515EA Core i3 1115G4 15,6""FHD SSD 256Gb 4Gb Free Dos",89999,ND,0,https://www.fravega.com/p/notebook-asus-x515ea-core-i3-1115g4-15-6-fhd-ssd-256gb-4gb-free-dos-50036271/,2022-03-26 11:47:13
HP Pavilion x360 Convertible 14-dy0502la,20013500,HP,Notebook HP Pavilion x360 Convertible 14-dy0502la (4E8P4LA),129999,ND,0,https://www.fravega.com/p/notebook-hp-pavilion-x360-convertible-14-dy0502la-(4e8p4la)-20013500/,2022-03-26 11:47:14
ND,50034550,ACER,Notebook Acer Swift 5 Core i5-1135G7 8Gb SSD 512Gb 14 Windows 10,199999,ND,0,https://www.fravega.com/p/notebook-acer-swift-5-core-i5-1135g7-8gb-ssd-512gb-14-windows-10-50034550/,2022-03-26 11:47:14
ND,20012253,ACER,Notebook Acer CB315-3H-C2C3,59999,ND,0,https://www.fravega.com/p/notebook-acer-cb315-3h-c2c3-20012253/,2022-03-26 11:47:14
ND,20012245,LENOVO,Notebook Lenovo 20QD001TUS,189999,ND,0,https://www.fravega.com/p/notebook-lenovo-20qd001tus-20012245/,2022-03-26 11:47:14
ND,20012247,HP,Notebook HP 15-DY1032WM,99999,ND,0,https://www.fravega.com/p/notebook-hp-15-dy1032wm-20012247/,2022-03-26 11:47:14
SENZA 3878-SEZ,260202,SPAR,Purificador Spar Senza 3878-SEZ 2 Motores,36999,ND,0,https://www.fravega.com/p/purificador-spar-senza-3878-sez-2-motores-260202/,2022-03-26 11:47:15
N15WI3256FHD,50030161,NOBLEX,Notebook Noblex N15WI3256FHD,93999,ND,0,https://www.fravega.com/p/notebook-noblex-n15wi3256fhd-50030161/,2022-03-26 11:47:15
WGMA9522IX,10010669,WHIRLPOOL,Anafe a Gas Whirlpool GMA9522X,85899,ND,0,https://www.fravega.com/p/anafe-a-gas-whirlpool-gma9522x-10010669/,2022-03-26 11:47:15
ND,20011613,DELL,Notebook Dell 15 Vostro 3500 Negra Core i5 1135G7 4GB 1TB Sin Sistema Operativo,137799,ND,0,https://www.fravega.com/p/notebook-dell-15-vostro-3500-negra-core-i5-1135g7-4gb-1tb-sin-sistema-operativo-20011613/,2022-03-26 11:47:15
ND,20011783,HP,"Notebook HP 240 G8 14""/i5-1035G1/4GB/256GB/W10H 43K41LT",93500,ND,0,https://www.fravega.com/p/notebook-hp-240-g8-14-i5-1035g1-4gb-256gb-w10h-43k41lt-20011783/,2022-03-26 11:47:15
90NB0TH1-M12690,20011612,ASUS,Notebook Asus 15 M12690 Gris Celeron N4020 4GB 128GB Sin Sistema Operativo,74099,ND,0,https://www.fravega.com/p/notebook-asus-15-m12690-gris-celeron-n4020-4gb-128gb-sin-sistema-operativo-20011612/,2022-03-26 11:47:16
H1900XF,100075,LONGVIE,Horno Longvie H1900XF,84999,ND,0,https://www.fravega.com/p/horno-longvie-h1900xf-100075/,2022-03-26 11:47:16
ND,20011594,ASUS,Notebook Asus 14 M09660 Gris oscuro Core i5 1135G7 8GB SSD512GB Win10Home,214099,ND,0,https://www.fravega.com/p/notebook-asus-14-m09660-gris-oscuro-core-i5-1135g7-8gb-ssd512gb-win10home-20011594/,2022-03-26 11:47:16
WOB75ARDIM+WAI62ARDWA,10009858,WHIRLPOOL,Combo Horno Electrico y Campana 60 CM,175799,ND,0,https://www.fravega.com/p/combo-horno-electrico-y-campana-60-cm-10009858/,2022-03-26 11:47:16
IC30,10009671,ELECTROLUX,Anafe Eléctrico a Inducción Electrolux IC30 30cm,72799,ND,0,https://www.fravega.com/p/anafe-electrico-a-induccion-electrolux-ic30-30cm-10009671/,2022-03-26 11:47:16
HB8APO,100345,ORBIS,Horno electrico Orbis HB8APO,72999,ND,0,https://www.fravega.com/p/horno-electrico-orbis-hb8apo-100345/,2022-03-26 11:47:17
HEST60X,100365,LONGVIE,Horno Electrico Longvie HEST60X,119999,ND,0,https://www.fravega.com/p/horno-electrico-longvie-hest60x-100365/,2022-03-26 11:47:17
HDC6A90TX,260025,SAMSUNG,Campana Samsung HDC6A90TX,71999,ND,0,https://www.fravega.com/p/campana-samsung-hdc6a90tx-260025/,2022-03-26 11:47:17
WAI62AR,260301,WHIRLPOOL,Campana Whirlpool WAI62AR Inox 60 cm,64999,ND,0,https://www.fravega.com/p/campana-whirlpool-wai62ar-inox-60-cm-260301/,2022-03-26 11:47:17
AN01P,102362,BROGAS,Anafe Eléctrico Brogas AN01P,4499,ND,0,https://www.fravega.com/p/anafe-electrico-brogas-an01p-102362/,2022-03-26 11:47:18
ND,20011611,DELL,Notebook Dell 15 Vostro 3500 Negra Core i3 1115G4 4GB 1TB Sin Sistema Operativo,99999,ND,0,https://www.fravega.com/p/notebook-dell-15-vostro-3500-negra-core-i3-1115g4-4gb-1tb-sin-sistema-operativo-20011611/,2022-03-26 11:47:18
AGGE76I0  + CTGE90I0,50032911,GE-APPLIANCES,Combo Anafe a gas 76 cm Acero Inoxidable AGGE76I0 + Campana de extracción 90 cm Acero inoxidable con vidrio negro CTGE90I0 GE Appliances,96999,ND,0,https://www.fravega.com/p/combo-anafe-a-gas-76-cm-acero-inoxidable-agge76i0-campana-de-extraccion-90-cm-acero-inoxidable-con-vidrio-negro-ctge90i0-ge-appliances-50032911/,2022-03-26 11:47:19
AVXV 4H,100394,DOMEC,Anafe Domec AVXV 4H,43999,ND,0,https://www.fravega.com/p/anafe-domec-avxv-4h-100394/,2022-03-26 11:47:19
HG6035EVAI0,50032917,GE-APPLIANCES,Combo Horno Eléctrico 60 cm Grill Negro HG6035EVAI0 + Anafe a gas de vidrio templado 60 cm Negro AGGE62VN0 GE Appliances,134999,ND,0,https://www.fravega.com/p/combo-horno-electrico-60-cm-grill-negro-hg6035evai0-anafe-a-gas-de-vidrio-templado-60-cm-negro-agge62vn0-ge-appliances-50032917/,2022-03-26 11:47:19
HX16 REFLEX,100385,DOMEC,Horno a Gas Domec HX16 REFLEX,74999,ND,0,https://www.fravega.com/p/horno-a-gas-domec-hx16-reflex-100385/,2022-03-26 11:47:19
ND,50040482,GFAST,"Notebook Gfast N-130 Intel Celeron N4120 13,5"" 4gb 128gb ssd Windows 11",59999,ND,0,https://www.fravega.com/p/notebook-gfast-n-130-intel-celeron-n4120-13-5-4gb-128gb-ssd-windows-11-50040482/,2022-03-26 11:47:19
ND,50040007,ACER,"Notebook Acer Spin 2en1 Celeron 4Gb 128ssd 14"" Touch Win10H Silver SP114-31-C3PZ-AR",70379,ND,0,https://www.fravega.com/p/notebook-acer-spin-2en1-celeron-4gb-128ssd-14-touch-win10h-silver-sp114-31-c3pz-ar-50040007/,2022-03-26 11:47:20
ND,20020370,LENOVO,Notebook Lenovo 15 Core i3 1115G4 8GB SSD256GB L15 Sin Sistema Operativo,149499,ND,0,https://www.fravega.com/p/notebook-lenovo-15-core-i3-1115g4-8gb-ssd256gb-l15-sin-sistema-operativo-20020370/,2022-03-26 11:47:21
Inspiron14 3000,20020389,DELL,Notebook Dell Inspiron 14 Core i3 1005G1 4 GB Ram Disco 128 GB SSD Pantalla 14’’ HD Windows 10,73999,ND,0,https://www.fravega.com/p/notebook-dell-inspiron-14-core-i3-1005g1-4-gb-ram-disco-128-gb-ssd-pantalla-14-hd-windows-10-20020389/,2022-03-26 11:47:21
735ACO,100295,ORBIS,Anafe Orbis 735ACO,49999,ND,0,https://www.fravega.com/p/anafe-orbis-735aco-100295/,2022-03-26 11:47:21
ND,10014436,LONGVIE,Cocina Longvie 13331XF 56 cm,77579,ND,0,https://www.fravega.com/p/cocina-longvie-13331xf-56-cm-10014436/,2022-03-26 11:47:21
ND,50040483,HP,Notebook HP Pavilion Amd Ryzen 3 4300u 8gb 256g 310g4la,109999,ND,0,https://www.fravega.com/p/notebook-hp-pavilion-amd-ryzen-3-4300u-8gb-256g-310g4la-50040483/,2022-03-26 11:47:21
Lenovo ThinkPad L14 2da Gen (AMD),20016403,LENOVO,Notebook Lenovo ThinkPad L14 Ryzen 7 16GB 512GB SSD Office,209999,ND,0,https://www.fravega.com/p/notebook-lenovo-thinkpad-l14-ryzen-7-16gb-512gb-ssd-office-20016403/,2022-03-26 11:47:22
ND,20020368,LENOVO,Notebook Lenovo 15 Core i5 1135G7 8GB SSD256GB L15 Sin Sistema Operativo,175499,ND,0,https://www.fravega.com/p/notebook-lenovo-15-core-i5-1135g7-8gb-ssd256gb-l15-sin-sistema-operativo-20020368/,2022-03-26 11:47:22
ND,20016278,ASUS,Notebook Asus 14 R7 5800HS 16GB SSD512GB RTX3050 Win10Home,375899,ND,0,https://www.fravega.com/p/notebook-asus-14-r7-5800hs-16gb-ssd512gb-rtx3050-win10home-20016278/,2022-03-26 11:47:22
ND,20016113,DELL,Notebook Dell 15 Core i3 1115G4 4GB 1TB Inspiron 3501 Sin Sistema Operativo,97899,ND,0,https://www.fravega.com/p/notebook-dell-15-core-i3-1115g4-4gb-1tb-inspiron-3501-sin-sistema-operativo-20016113/,2022-03-26 11:47:23
ND,20016112,DELL,Notebook Dell 15 Core i5 1135G7 8GB SSD256GB Inspiron 3501 Sin Sistema Operativo,148099,ND,0,https://www.fravega.com/p/notebook-dell-15-core-i5-1135g7-8gb-ssd256gb-inspiron-3501-sin-sistema-operativo-20016112/,2022-03-26 11:47:23
ND,50040481,GFAST,"Notebook Gfast N-100 Intel Celeron N4000 14"" 4gb 128gb ssd Windows 10",47999,ND,0,https://www.fravega.com/p/notebook-gfast-n-100-intel-celeron-n4000-14-4gb-128gb-ssd-windows-10-50040481/,2022-03-26 11:47:25
Lenovo ThinkPad T14 Gen 2 (Intel),20016404,LENOVO,Notebook Lenovo ThinkPad T14 Gen 2 Intel i7 16GB 512GB SSD Office,267999,ND,0,https://www.fravega.com/p/notebook-lenovo-thinkpad-t14-gen-2-intel-i7-16gb-512gb-ssd-office-20016404/,2022-03-26 11:47:25
ND,50038638,GFAST,Notebook Gfast N-230 i4120w Pentium 4gb SSD 128Gb 4120W Windows 10,64999,ND,0,https://www.fravega.com/p/notebook-gfast-n-230-i4120w-pentium-4gb-ssd-128gb-4120w-windows-10-50038638/,2022-03-26 11:47:25
Cristal 600,100710,MORELLI,Horno a Gas Empotrable Morelli Cristal 600,94999,ND,0,https://www.fravega.com/p/horno-a-gas-empotrable-morelli-cristal-600-100710/,2022-03-26 11:47:25
76GSR,100664,ELECTROLUX,Cocina Electrolux 76GSR Multigas 76 cm,129999,ND,0,https://www.fravega.com/p/cocina-electrolux-76gsr-multigas-76-cm--100664/,2022-03-26 11:47:26
BIOS,260154,SPAR,Purificador Spar BIOS 60 cm,26999,ND,0,https://www.fravega.com/p/purificador-spar-bios-60-cm-260154/,2022-03-26 11:47:26
CMB655X,260089,CANDY,Campana Candy CMB655X,42999,ND,0,https://www.fravega.com/p/campana-candy-cmb655x--260089/,2022-03-26 11:47:26
F100158,50005357,ARISTON,Horno Eléctrico Empotrable Ariston 60 CM 66 Lt FA3 F100158,155299,ND,0,https://www.fravega.com/p/horno-electrico-empotrable-ariston-60-cm-66-lt-fa3-f100158-50005357/,2022-03-26 11:47:27
F095054,50008312,ARISTON,Campana Decorativa 90 cm Ariston F095054 Inoxidable,107999,ND,0,https://www.fravega.com/p/campana-decorativa-90-cm-ariston-f095054-inoxidable-50008312/,2022-03-26 11:47:27
A2600RXF,10014448,LONGVIE,Anafe a Gas A2600RXF,53199,ND,0,https://www.fravega.com/p/anafe-a-gas-a2600rxf-10014448/,2022-03-26 11:47:27
19501X,50003711,LONGVIE,Cocina Multigas Longvie 19501X Inox 56 CM,140519,ND,0,https://www.fravega.com/p/cocina-multigas-longvie-19501x-inox-56-cm-50003711/,2022-03-26 11:47:27
19501G,50003709,LONGVIE,Cocina Multigas Longvie 19501G Grafito 56 CM,138059,ND,0,https://www.fravega.com/p/cocina-multigas-longvie-19501g-grafito-56-cm-50003709/,2022-03-26 11:47:27
TB HCONP,10016520,TURBOBLENDER,Horno Convector Profesional Turboblender TB HCONP con Pulverizador,101999,ND,0,https://www.fravega.com/p/horno-convector-profesional-turboblender-tb-hconp-con-pulverizador-10016520/,2022-03-26 11:47:28
KP992,260118,LILIANA,"Purificador Liliana KP992 59,5 CM",31999,ND,0,https://www.fravega.com/p/purificador-liliana-kp992-59-5-cm-260118/,2022-03-26 11:47:28
13601XF,10014437,LONGVIE,Cocina Longvie 13601XF 60 cm,112639,ND,0,https://www.fravega.com/p/cocina-longvie-13601xf-60-cm-10014437/,2022-03-26 11:47:29
ND,10014498,TST,Campana extractora cocina Tst Nihuil 60cm con motor 1182,45685,ND,0,https://www.fravega.com/p/campana-extractora-cocina-tst-nihuil-60cm-con-motor-1182-10014498/,2022-03-26 11:47:29
CXCLV 60,100315,DOMEC,Cocina Domec CXCLV 60 60cm,102999,ND,0,https://www.fravega.com/p/cocina-domec-cxclv-60-60cm-100315/,2022-03-26 11:47:29
FE15 i7,50018862,VAIO,"Notebook VAIO 15,6"" Core i7-10510U 4GB RAM 1TB FE15 i7",149999,ND,0,https://www.fravega.com/p/notebook-vaio-15-6-core-i7-10510u-4gb-ram-1tb-fe15-i7-50018862/,2022-03-26 11:47:29
Bes T4 i5,50021561,BANGHO,"Notebook Bangho 14"" Intel Core i5 8GB 480GB SSD Bes T4 i5 Win Pro",173999,ND,0,https://www.fravega.com/p/notebook-bangho-14-intel-core-i5-8gb-480gb-ssd-bes-t4-i5-win-pro-50021561/,2022-03-26 11:47:30
FE15,50025895,VAIO,Notebook VAIO Fe 15 Intel Core I3 10110U Windows 10 Home 4 Gb 1 Tb,99999,ND,0,https://www.fravega.com/p/notebook-vaio-fe-15-intel-core-i3-10110u-windows-10-home-4-gb-1-tb-50025895/,2022-03-26 11:47:31
AT500,50019451,POSITIVO-BGH,"Notebook Positivo BGH 14"" Celeron N3350 4GB RAM 64GB SSD AT500",45999,ND,0,https://www.fravega.com/p/notebook-positivo-bgh-14-celeron-n3350-4gb-ram-64gb-ssd-at500-50019451/,2022-03-26 11:47:31
FE15 i5 Optane,50022264,VAIO,Notebook VAIO Fe 15 Optane Intel Core i5 Windows 10 Home 8 Gb 1 Tb,149999,ND,0,https://www.fravega.com/p/notebook-vaio-fe-15-optane-intel-core-i5-windows-10-home-8-gb-1-tb-50022264/,2022-03-26 11:47:31
AT560,50033184,POSITIVO-BGH,Notebook Positivo Bgh At560 Intel Celeron W10 Home 14 4gb,56999,ND,0,https://www.fravega.com/p/notebook-positivo-bgh-at560-intel-celeron-w10-home-14-4gb-50033184/,2022-03-26 11:47:31
CDBULEAV,100608,DOMEC,"Cocina Domec CDBULEAV 55,6 cm",67999,ND,0,https://www.fravega.com/p/cocina-domec-cdbuleav-55-6-cm-100608/,2022-03-26 11:47:31
A315-34-C7RP-AR,20022508,ACER,"NOTEBOOK ACER CEL N4000 ASPIRE 3 4GB 500GB 15.6"" W10HSL S/DVD BLACK (A315-34-C7RP-AR)(NX.HE3AL.00C)",61999,ND,0,https://www.fravega.com/p/notebook-acer-cel-n4000-aspire-3-4gb-500gb-15-6-w10hsl-s-dvd-black-(a315-34-c7rp-ar)(nx-he3al-00c)-20022508/,2022-03-26 11:47:32
FE15 i5,50018863,VAIO,"Notebook VAIO 15,6"" Core i5-10210U 4GB 1TB FE15 i5",129999,ND,0,https://www.fravega.com/p/notebook-vaio-15-6-core-i5-10210u-4gb-1tb-fe15-i5-50018863/,2022-03-26 11:47:33
AT510,50029611,POSITIVO-BGH,Notebook Positivo Bgh At510 Intel Celeron W10 Home 14 4gb,49999,ND,0,https://www.fravega.com/p/notebook-positivo-bgh-at510-intel-celeron-w10-home-14-4gb-50029611/,2022-03-26 11:47:34
Lenovo ThinkPad E14 2da Gen,20021724,LENOVO,Notebook Lenovo ThinkPad E14 G2 Intel i5 16GB 512GB SSD Office,179999,ND,0,https://www.fravega.com/p/notebook-lenovo-thinkpad-e14-g2-intel-i5-16gb-512gb-ssd-office-20021724/,2022-03-26 11:47:34
ND,50013764,GE-APPLIANCES,Horno Eléctrico 60 cm Grill Negro GE Appliances - HG6035EVAI0,112999,ND,0,https://www.fravega.com/p/horno-electrico-60-cm-grill-negro-ge-appliances-hg6035evai0-50013764/,2022-03-26 11:47:34
ND,20020899,DELL,Notebook Dell 15 Core i5 11300H 8GB SSD256GB Inspiron 5510 Win10Home,180899,ND,0,https://www.fravega.com/p/notebook-dell-15-core-i5-11300h-8gb-ssd256gb-inspiron-5510-win10home-20020899/,2022-03-26 11:47:35
ND,20020898,DELL,Notebook Dell 15 Core i5 11320H 8GB SSD256GB Inspiron 5510 Win10Home,191799,ND,0,https://www.fravega.com/p/notebook-dell-15-core-i5-11320h-8gb-ssd256gb-inspiron-5510-win10home-20020898/,2022-03-26 11:47:35
CCH062P,50033882,ATMA,Cocina Electrica Atma 60cm CCH062P,70999,ND,0,https://www.fravega.com/p/cocina-electrica-atma-60cm-cch062p-50033882/,2022-03-26 11:47:36
ND,50034558,ATMA,Cocina Electrica Atma 50cm CCH052B,60999,ND,0,https://www.fravega.com/p/cocina-electrica-atma-50cm-cch052b-50034558/,2022-03-26 11:47:37
CG760I,50032914,GE-APPLIANCES,Combo Cocina a gas 60 cm Inoxidable con Grill CG760I + Campana de extracción 60 cm Acero inoxidable con vidrio negro CTGE60I0 GE Appliances,132999,ND,0,https://www.fravega.com/p/combo-cocina-a-gas-60-cm-inoxidable-con-grill-cg760i-campana-de-extraccion-60-cm-acero-inoxidable-con-vidrio-negro-ctge60i0-ge-appliances-50032914/,2022-03-26 11:47:37
ND,20011580,ATENAS,Extractor Atenas de Cocina 25 CM,10829,ND,0,https://www.fravega.com/p/extractor-atenas-de-cocina-25-cm-20011580/,2022-03-26 11:47:39
AEGE62VN0  + CTGE60I0,50032913,GE-APPLIANCES,Combo Anafe Eléctrico Vitrocerámico 60 cm Negro AEGE62VN0 + Campana de extracción 60 cm Acero inoxidable con vidrio negro CTGE60I0 Ge Appliances,94999,ND,0,https://www.fravega.com/p/combo-anafe-electrico-vitroceramico-60-cm-negro-aege62vn0-campana-de-extraccion-60-cm-acero-inoxidable-con-vidrio-negro-ctge60i0-ge-appliances-50032913/,2022-03-26 11:47:39
ND,50027998,LLANOS,Campana Llanos Premium Pulsante 60 cm,46599,ND,0,https://www.fravega.com/p/campana-llanos-premium-pulsante-60-cm-50027998/,2022-03-26 11:47:39
ND,50027645,ARISTON,Horno electrico empotrable Ariston FI7 871 S P IX A y anafe electrico 60 cm F096871+F104151,310499,ND,0,https://www.fravega.com/p/horno-electrico-empotrable-ariston-fi7-871-s-p-ix-a-y-anafe-electrico-60-cm-f096871-f104151-50027645/,2022-03-26 11:47:40
ND,50027605,WHIRLPOOL,Anafe Mixto 90 cm y Campana Ariston F095054+F068806,261099,ND,0,https://www.fravega.com/p/anafe-mixto-90-cm-y-campana-ariston-f095054-f068806-50027605/,2022-03-26 11:47:40
ND,50026671,ATMA,Anafe 4 Hornallas Inducción Atma CAE3041I,78999,ND,0,https://www.fravega.com/p/anafe-4-hornallas-induccion-atma-cae3041i-50026671/,2022-03-26 11:47:40
CV55GV,100726,FORNAX,Cocina Fornax Profesional Grat CV55GV 55CM,68999,ND,0,https://www.fravega.com/p/cocina-fornax-profesional-grat-cv55gv-55cm-100726/,2022-03-26 11:47:40
ND,20006545,ATENAS,Extractor de Baño Atenas 4″ Frente Acero Inoxidable,3589,ND,0,https://www.fravega.com/p/extractor-de-bano-atenas-4-frente-acero-inoxidable-20006545/,2022-03-26 11:47:41
ND,20006557,ATENAS,Extractor de Cocina Atenas 25 CM Acero Inoxidable,14139,ND,0,https://www.fravega.com/p/extractor-de-cocina-atenas-25-cm-acero-inoxidable-20006557/,2022-03-26 11:47:41
ND,20009860,DELL,Notebook Dell Latitude 3420 Core i5-1135G7 4 GB HDD 1 TB UBUNTU 1Y OS,174717,ND,0,https://www.fravega.com/p/notebook-dell-latitude-3420-core-i5-1135g7-4-gb-hdd-1-tb-ubuntu-1y-os-20009860/,2022-03-26 11:47:42
Lenovo ThinkPad T14s 2da Gen - Storm Grey,20021725,LENOVO,Notebook ThinkPad T14s G2 Intel i7 16GB 512GB SSD Office - Gris,268999,ND,0,https://www.fravega.com/p/notebook-thinkpad-t14s-g2-intel-i7-16gb-512gb-ssd-office-gris-20021725/,2022-03-26 11:47:42
A515-43-R26E,20022510,ACER,"NOTEBOOK ACER R3-3200U ASPIRE 5 4GB 256TB 15.6"" TECLADO ILUMINADO SILVER W10H",90999,ND,0,https://www.fravega.com/p/notebook-acer-r3-3200u-aspire-5-4gb-256tb-15-6-teclado-iluminado-silver-w10h-20022510/,2022-03-26 11:47:42
ND,20009802,HP,Notebook HP 14 440 I5-1135G7 8GB SSD 256GB W10PRO,223025,ND,0,https://www.fravega.com/p/notebook-hp-14-440-i5-1135g7-8gb-ssd-256gb-w10pro-20009802/,2022-03-26 11:47:43
ND,20009855,HP,Notebook HP 14 240 N4020 500GB 4GB W10HOME,77280,ND,0,https://www.fravega.com/p/notebook-hp-14-240-n4020-500gb-4gb-w10home-20009855/,2022-03-26 11:47:43
ND,20009771,CX,Notebook CX 14 Intel Pentium 4G+64G+W10H,52907,ND,0,https://www.fravega.com/p/notebook-cx-14-intel-pentium-4g-64g-w10h-20009771/,2022-03-26 11:47:43
DQ38,20005680,HP,Notebook HP 14 Core i3 10ma 20gb 480 SSD / Intel Win 10,114299,ND,0,https://www.fravega.com/p/notebook-hp-14-core-i3-10ma-20gb-480-ssd-intel-win-10-20005680/,2022-03-26 11:47:44
DQ38,20005678,HP,Notebook HP 14 Core i3 10ma 16gb 240 SSD / Intel Win 10,106299,ND,0,https://www.fravega.com/p/notebook-hp-14-core-i3-10ma-16gb-240-ssd-intel-win-10-20005678/,2022-03-26 11:47:44
ND,50033182,GE-APPLIANCES,Combo Horno Eléctrico Grill HG6035EVAI0 + Anafe Vitrocerámico Negro AEGE62VN0 + Campana 60 cm Inoxidable con vidrio negro CTGE60I0 GE Appliances,192999,ND,0,https://www.fravega.com/p/combo-horno-electrico-grill-hg6035evai0-anafe-vitroceramico-negro-aege62vn0-campana-60-cm-inoxidable-con-vidrio-negro-ctge60i0-ge-appliances-50033182/,2022-03-26 11:47:45
DQ38,20005925,HP,Notebook HP 14 Core i3 10ma 32gb 480 SSD / Intel Win 10,122299,ND,0,https://www.fravega.com/p/notebook-hp-14-core-i3-10ma-32gb-480-ssd-intel-win-10-20005925/,2022-03-26 11:47:45
DQ38,20005677,HP,Notebook HP 14 Core i3 10ma 8gb 240 SSD / Intel Win 10,97699,ND,0,https://www.fravega.com/p/notebook-hp-14-core-i3-10ma-8gb-240-ssd-intel-win-10-20005677/,2022-03-26 11:47:45
DQ38,20005679,HP,Notebook HP 14 Core i3 10ma 20gb 240 SSD / Intel Win 10,107499,ND,0,https://www.fravega.com/p/notebook-hp-14-core-i3-10ma-20gb-240-ssd-intel-win-10-20005679/,2022-03-26 11:47:45
ND,20009806,CX,Notebook CX 14 Intel Pentium 4G+SSD 320G+W10H,60273,ND,0,https://www.fravega.com/p/notebook-cx-14-intel-pentium-4g-ssd-320g-w10h-20009806/,2022-03-26 11:47:46
DQ38,20005675,HP,Notebook HP 14 Core i3 10ma 8gb 128 SSD / Intel Win 10,93799,ND,0,https://www.fravega.com/p/notebook-hp-14-core-i3-10ma-8gb-128-ssd-intel-win-10-20005675/,2022-03-26 11:47:46
H18 - Reflex,10013856,DOMEC,Horno Multigas Domec H18 Reflex,74999,ND,0,https://www.fravega.com/p/horno-multigas-domec-h18-reflex-10013856/,2022-03-26 11:47:46
WAI63ARDWA,10010313,WHIRLPOOL,Campana Whirlpool WAI63AR 60cm,77399,ND,0,https://www.fravega.com/p/campana-whirlpool-wai63ar-60cm-10010313/,2022-03-26 11:47:47
ND,10010376,WHIRLPOOL,Campana Extractora Whirlpool WAI93AR 90 Cm,82099,ND,0,https://www.fravega.com/p/campana-extractora-whirlpool-wai93ar-90-cm-10010376/,2022-03-26 11:47:47
60CT,10009656,ELECTROLUX,Campana Electrolux 60ct 60cm Ancho Inox/Touch 3 Velocidades,63499,ND,0,https://www.fravega.com/p/campana-electrolux-60ct-60cm-ancho-inox-touch-3-velocidades-10009656/,2022-03-26 11:47:48
HERS18 REFLEX,100077,DOMEC,Horno Empotrable Eléctrico Domec HERS18 Reflex,92999,ND,0,https://www.fravega.com/p/horno-empotrable-electrico-domec-hers18-reflex-100077/,2022-03-26 11:47:48
HEX16 REFLEX,100287,DOMEC,Horno Empotrable Eléctrico Domec Hex16 Reflex,77999,ND,0,https://www.fravega.com/p/horno-empotrable-electrico-domec-hex16-reflex-100287/,2022-03-26 11:47:48
DQ38,20005676,HP,Notebook HP 14 Core i3 10ma 16gb 128 SSD / Intel Win 10,100000,ND,0,https://www.fravega.com/p/notebook-hp-14-core-i3-10ma-16gb-128-ssd-intel-win-10-20005676/,2022-03-26 11:47:49
VOLCAN 89644V MG BLANCA,100118,VOLCAN,Cocina Volcan 89644V MG Blanca 55cm,55999,ND,0,https://www.fravega.com/p/cocina-volcan-89644v-mg-blanca-55cm-100118/,2022-03-26 11:47:52
A6600XF,100095,LONGVIE,Anafe a Gas Longvie A6600XF,72999,ND,0,https://www.fravega.com/p/anafe-a-gas-longvie-a6600xf-100095/,2022-03-26 11:47:52
ND,10013109,TROMEN,Horno Tromen a gas Tango 560 mesada simil horno de barro,79930,ND,0,https://www.fravega.com/p/horno-tromen-a-gas-tango-560-mesada-simil-horno-de-barro-10013109/,2022-03-26 11:47:52
ND,20017495,KANJI,Anafe Eléctrico 1 Hornalla Bajo Consumo Kanji Hp1000Sts,3489,ND,0,https://www.fravega.com/p/anafe-electrico-1-hornalla-bajo-consumo-kanji-hp1000sts-20017495/,2022-03-26 11:47:52
AXCLV 4H,100377,DOMEC,Anafe a Gas Domec AXCLV 4H,75999,ND,0,https://www.fravega.com/p/anafe-a-gas-domec-axclv-4h-100377/,2022-03-26 11:47:52
H004,20016479,KEN-BROWN,Anafe electrico doble Ken Brown H004,667755,ND,0,https://www.fravega.com/p/anafe-electrico-doble-ken-brown-h004-20016479/,2022-03-26 11:47:53
